,FIPS,Mean_avg_co2,Mean_total_population,Mean_housing_units,Mean_num_households,Mean_unemployment,Mean_socioeconomic,Mean_household_comp,Mean_minority_status,Mean_housing_type,Mean_overall_svi,Mean_xco2_std,Slope_avg_co2,Slope_total_population,Slope_housing_units,Slope_num_households,Slope_unemployment,Slope_socioeconomic,Slope_household_comp,Slope_minority_status,Slope_housing_type,Slope_overall_svi,Slope_xco2_std,Cluster,longitude,latitude,ST,STATE,ST_ABBR,STCNTY,COUNTY,LOCATION
249359,29043020304,0.0455408577425406,-0.3041136386680421,-0.5631408964752036,-0.3982925935789879,-0.7558582188035218,0.1078872398310115,1.30898212187643,-1.3100213452647644,1.1755194764656045,0.5502218057149055,-0.097194745867258,0.4944979508536755,0.1152655913577214,0.0207462316813638,0.0279758723474731,-0.136444994272606,-0.1846236992258709,0.0825414546387841,0.0607212103464766,0.0367195820681786,0.0136869757223468,0.1651254172743655,1,-93.5,37.5,29.0, Missouri,MO,29043.0, Christian,"Census Tract 203.04, Christian County, Missouri"
35834,6037211000,0.1983300255159109,0.2522017116405465,0.2571197763047682,0.2711628247968443,-0.0786634776440897,-1.220109535786669,-1.192804431616573,0.7723971090724077,0.4478603153447419,-0.5372713821419479,-1.2727396880860482,0.4959859541249957,0.0635722095903282,0.1143076686757495,0.0784241667445558,0.0586860190419811,0.129004358389901,-0.0005912711650342,-0.0482745254670264,0.0412802944906594,0.055617837786994,-0.1192648442630404,0,-118.5,34.5,6.0, California,CA,6037.0, Los Angeles,"Census Tract 2110, Los Angeles County, California"
94053,11001009602,0.0675639920285839,-0.3202992730317064,-0.0546838822004346,0.1011455209521306,1.865520496046685,1.3852244667123206,1.3413162078728753,1.140363655515219,-0.0519887543872591,1.2485061203824812,0.604505406709194,0.5232828570965069,0.0724198882446523,0.0538995234858961,0.0862207213331958,0.4518823466232546,-0.0620056952117076,-0.1244034531232103,0.10632028018521,-0.0130389598745284,-0.0621713473489652,-0.3308874289666668,5,-76.5,38.5,11.0, District of Columbia,DC,11001.0, District of Columbia,"Census Tract 96.02, District of Columbia, District of Columbia"
387989,42129807300,0.0569821851135108,0.2838356738133479,0.67439797403035,0.60844570733734,-0.242145959261037,-0.5231177483587578,0.2220145522702151,-1.5470484344210231,0.2244856420810401,-0.4924573072738037,0.7846974474899463,0.5092794436390474,-0.0410433982020031,-0.0071188049887032,-0.0376069103687343,0.1173720380839622,0.0557354563700743,-0.0769243785709584,-0.0339084919846703,0.2110791262199439,0.1086838665410082,-0.0396413470507905,1,-79.5,40.5,42.0, Pennsylvania,PA,42129.0, Westmoreland,"Census Tract 8073, Westmoreland County, Pennsylvania"
129962,13151070310,0.0296054477736004,0.1669199201669231,-0.1624248164784416,-0.0615010905293729,0.2294381223263111,-0.235458100548745,-0.1215224413456246,0.0520929976675902,-1.407372345085834,-0.7526921180721777,-0.4422938059479126,0.5031445357473464,0.1087117553174814,0.0750525440237572,0.0855327900459629,0.0234744076167924,-0.0674050675475585,-0.0902279797842296,0.0809034517164262,0.0359594633310985,-0.0129910278042613,-0.0511148441036345,2,-84.5,33.5,13.0, Georgia,GA,13151.0, Henry,"Census Tract 703.10, Henry County, Georgia"
27503,6013319000,-0.3543214543980902,1.8603866805061016,1.712650983737862,2.078554868154145,2.077670454883446,-0.360016892775795,-1.2128485241112346,0.5119589522817437,0.4067036445607725,-0.1837546950373373,-0.5697299418262065,0.483407088925705,0.1250963454180815,0.0198309567542447,0.0299250109946331,-0.2310761999778006,-0.1449992732127713,-0.0222613593635402,-0.1098390859572041,0.0973536690183397,-0.0756843360917907,0.0342746557656268,4,-122.5,38.5,6.0, California,CA,6013.0, Contra Costa,"Census Tract 3190, Contra Costa County, California"
126194,13093970200,0.0246139411836616,-1.0578867062461483,-0.9487767324346718,-1.106861819428922,-0.9281436032767664,1.111050808791853,1.2689192770798936,0.8139497599950581,1.1130727986808675,1.3648039885511145,-0.6959061259044763,0.5161157980186963,-0.0445660850736321,-0.0536961290576474,-0.050906915255238,-0.0513502666617334,-0.0324542917821578,0.0114115334851614,-0.0284412565703324,-0.1208004085236576,-0.0516741329178432,-0.1108015835771742,3,-83.5,32.5,13.0, Georgia,GA,13093.0, Dooly,"Census Tract 9702, Dooly County, Georgia"
125073,13077170603,0.0296054477736004,0.684579341116739,0.3222350496912335,0.6023526016504197,-0.2861604735425229,-0.7165496402431139,-0.3664860850193225,0.0507718875902655,-1.3946925621969588,-0.9843930642290488,-0.4422938059479126,0.5031445357473464,0.0785641095323773,0.0705778666022866,0.058703469843878,0.0146715047604952,-0.0665342010417761,-0.1146474789001449,-0.0217526174995998,0.0172488482645106,-0.0468604931510857,-0.0511148441036345,0,-84.5,33.5,13.0, Georgia,GA,13077.0, Coweta,"Census Tract 1706.03, Coweta County, Georgia"
460528,53007960500,-0.5142448074276473,1.4126941405973052,1.4546654909472558,0.9866703290580136,0.4420911041834326,0.2392786018434286,0.2202153985823252,0.4004971443239011,0.82499113850876,0.5922968284197275,-0.1215584766354228,0.494633338335431,0.1939116238406018,0.0064069244898329,0.0849595139732687,0.0550181428518572,0.1664225892550185,0.2151635769559707,0.0559228388392119,-0.1726931299973973,0.0815998933955168,0.1451044616306514,5,-120.5,47.5,53.0, Washington,WA,53007.0, Chelan,"Census Tract 9605, Chelan County, Washington"
120834,12127082202,0.068331855243259,-1.2177768990707185,-1.2079302903703633,-1.2083808222448695,-0.6043225339201205,-0.0057483982235104,0.0945533825506848,0.1044637952611648,-1.2349172742533463,-0.4497807867254936,-1.054927049147944,0.524243243684417,0.0378484031323861,-0.0010169721412432,0.0176569030389789,-0.1173720380839622,-0.0792488520261993,-0.0233552110188536,-0.0075610702538716,-0.0478874804360482,-0.0763802840098761,0.0353997947263043,2,-81.5,29.5,12.0, Florida,FL,12127.0, Volusia,"Census Tract 822.02, Volusia County, Florida"
